"event_id","user_id","event_date","event_type"
2411,1002,2024-12-11,imported_report
2412,1002,2024-12-20,updated_settings
2413,1002,2024-12-20,applied_filter
2414,1002,2024-12-20,ran_dashboard_export
2415,1002,2024-12-21,applied_filter
2416,1003,2024-12-24,imported_report
2417,1003,2025-01-02,updated_settings
2418,1003,2025-01-02,applied_filter
2419,1003,2025-01-02,ran_dashboard_export
2420,1004,2024-12-24,created_report
2421,1004,2025-01-03,updated_settings
2422,1004,2025-01-03,applied_filter
2423,1004,2025-01-03,ran_dashboard_export
2424,1005,2025-01-28,created_report
2425,1005,2025-02-06,updated_settings
2426,1005,2025-02-06,applied_filter
2427,1005,2025-02-06,ran_dashboard_export
2428,1006,2025-01-28,created_report
2429,1006,2025-02-06,updated_settings
2430,1006,2025-02-06,applied_filter
2431,1006,2025-02-06,ran_dashboard_export
2432,1007,2025-02-04,created_report
2433,1007,2025-02-13,updated_settings
2434,1007,2025-02-13,applied_filter
2435,1007,2025-02-13,ran_dashboard_export
2436,1008,2025-02-04,imported_report
2437,1008,2025-02-13,updated_settings
2438,1008,2025-02-13,applied_filter
2439,1008,2025-02-13,ran_dashboard_export
2440,1009,2025-02-11,imported_report
2441,1009,2025-02-20,updated_settings
2442,1009,2025-02-20,applied_filter
2443,1009,2025-02-20,ran_dashboard_export
2444,1010,2025-02-18,created_report
2445,1010,2025-02-27,updated_settings
2446,1010,2025-02-27,applied_filter
2447,1010,2025-02-27,ran_dashboard_export
2448,1011,2025-02-25,created_report
2449,1011,2025-03-06,updated_settings
2450,1011,2025-03-06,applied_filter
2451,1011,2025-03-06,ran_dashboard_export
2452,1012,2025-02-25,created_report
2453,1012,2025-03-06,updated_settings
2454,1012,2025-03-06,applied_filter
2455,1012,2025-03-06,ran_dashboard_export
5,2,2024-12-12,imported_report
135,62,2025-02-02,imported_report
352,132,2025-01-20,imported_report
86,40,2025-01-17,imported_report
199,83,2025-05-10,imported_report
2181,801,2025-03-01,imported_report
406,154,2025-02-18,applied_filter
823,317,2025-01-21,applied_filter
1076,414,2025-04-10,applied_filter
1141,439,2025-05-16,applied_filter
1214,461,2024-12-26,applied_filter
15,8,2024-12-10,applied_filter
326,126,2025-02-15,applied_filter
519,194,2024-12-28,applied_filter
599,231,2025-01-25,applied_filter
644,251,2025-02-13,applied_filter
667,259,2025-02-20,applied_filter
